,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-11,298.94041467208285,302.5233940100189,297.41296721809715,299.7787806896415,299.7787806896415,72009287,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,320.2849231865233,316.21312903470846,333.33048721208587,327.17568986007745,317.24101224555585,318.6257213069905,-1.3847090614346484,0.016070888199527858,-1.4007799496341764,0,0,1.0846477567807802,41.54832250623979,-3.5846989942502683,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,62742792.0,61556570.4,0.3325749772440214,-0.06447793389367518,0.3325749772440214,0.8383660175586556,0.002804458602488679,2.7446133203773684,0.009181138399731,1.527447453985701,0.005109538152147163,5.110426791921725,0.017095135154366843,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.038662906186711754,-0.10437271014527594,-0.03584698994250268,0.09303616758466116,1.0,4.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-101025468.39503832,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,298.2346292966656,306.3659181960824,293.67800177564965,298.6526302481113,298.6526302481113,65216374,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,318.00802609112924,316.21312903470846,333.33048721208587,327.17568986007745,313.936058949458,316.1717123661646,-2.2356534167066116,-0.4675050588232187,-1.7681483578833928,0,0,1.0846477567807802,41.54832250623979,-7.083833466322598,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,-2473582.0,61556570.4,0.3325749772440214,-0.3036065278141904,0.3325749772440214,0.41800095144566285,0.0014015842239093602,7.713287947971139,0.025863153337228422,4.556627521015969,0.015278666772406612,12.68791642043277,0.0425434043335444,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.0037566049169307503,-0.07699605659420372,-0.07083833466322598,0.09303616758466116,2.0,4.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-115102282.48295614,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,299.47508247443875,307.9118031877128,297.5074616722462,300.12997165421865,300.12997165421865,33016145,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,316.4106622492399,316.21312903470846,333.33048721208587,327.17568986007745,311.53879770888557,314.292425335266,-2.753627626380421,-0.9513280209678094,-1.8022996054126117,0,0,1.0846477567807802,41.54832250623979,-5.0532919934696885,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,30542563.0,61556570.4,0.3325749772440214,-0.0065664836573743335,0.3325749772440214,0.6548891797799001,0.0021867902142936957,7.781831533494142,0.025984904884894217,1.9676208021925277,0.006570232107242081,10.40434151546657,0.03474192720642999,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.004946688079994654,-0.07823728391991824,-0.050532919934696885,0.09303616758466116,2.0,4.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-131474381.39891787,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,297.2461214173501,302.2604105643542,296.10671032789907,297.6522549467477,297.6522549467477,82153789,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,314.09666067460296,316.21312903470846,333.33048721208587,327.17568986007745,309.1743628489204,312.42353616985275,-3.249173320932357,-1.4320389721789555,-1.8171343487534015,0,0,1.0846477567807802,41.54832250623979,-7.213395664544042,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.395002177306619,0.9590940764425234,0.40827360857198824,-51611226.0,61556570.4,0.3325749772440214,-0.015111532365784663,0.3325749772440214,0.40613352939760716,0.0013663207023898324,4.608155617606485,0.015502828415837859,1.1394110894510163,0.0038332244135533054,6.1537002364551086,0.020702373531780997,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.00825547909732105,-0.06396618940283716,-0.07213395664544042,0.09303616758466116,2.0,4.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-172361179.27875283,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-15,293.64932380212144,296.9687859168495,290.2146457667399,293.2707175788823,293.2707175788823,74912794,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,310.31967192650774,316.21312903470846,333.33048721208587,327.17568986007745,306.5102300052833,310.3516703548294,-3.841440349546133,-1.9314921957100766,-1.9099481538360563,0,0,1.0846477567807802,39.35235374728021,-11.409442498489087,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.589081711778082,0.9590940764425234,0.40827360857198824,-126524020.0,61556570.4,0.3325749772440214,-0.069549794655274,0.3325749772440214,0.37860622323916004,0.0012893141327111914,3.3194621147280827,0.011304170810776107,3.0560718121423633,0.010407215560972067,6.754140150109606,0.023000700504459366,0,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,-0.014720323112113798,-0.059533104080164434,-0.11409442498489086,0.09303616758466116,2.0,4.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-179481812.3155213,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-16,300.8325272972306,304.0259498851546,298.48407881859123,301.4034761517301,301.4034761517301,75859772,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,306.9886432129997,316.21312903470846,333.33048721208587,327.17568986007745,305.6662986665025,309.41561573352453,-3.749317067022048,-2.305587002680426,-1.4437300643416218,0,0,1.0846477567807802,37.5718652193002,-9.951872551633667,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.23120935088094,0.9590940764425234,0.40827360857198824,-50664248.0,61556570.4,0.3325749772440214,-0.19711393661670695,0.3325749772440214,0.570948854499477,0.0018978960142011644,2.622473733424499,0.008717387567712799,2.3484484786393978,0.007806497853601674,5.541871066563374,0.018421781435515636,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.027731232903129177,0.0054196479762542715,-0.09951872551633667,0.09303616758466116,3.0,3.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-175417380.59107128,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-17,310.95153169621733,316.6422677287119,307.6770672497872,310.92710549460844,310.92710549460844,20632476,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,305.72476066426515,316.21312903470846,333.33048721208587,327.17568986007745,306.5258791727079,309.5690451439169,-3.043165971209021,-2.4565010792818813,-0.5866648919271396,0,0,1.0846477567807802,46.945696219402734,-3.906105148026373,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,11.56429220837932,0.9590940764425234,0.40827360857198824,-30031772.0,61556570.4,0.3325749772440214,-0.6474122033576685,0.3325749772440214,0.02442620160888964,7.855308341993538e-05,5.690736032494556,0.018301038754985437,3.250038244821212,0.010451912640830218,8.965200478924658,0.02883150447923559,0,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.03159760950495483,0.04109950492081693,-0.03906105148026373,0.09303616758466116,3.0,2.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-181090606.93614355,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,329.53779504794034,334.3661854811522,323.3749451456368,329.8993485028028,329.8993485028028,41032386,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,306.15425816787547,316.21312903470846,333.33048721208587,327.17568986007745,310.30883076155527,311.5776432724116,-1.2688125108563213,-2.2146057670445507,0.9457932561882294,0,0,1.0846477567807802,54.59838525449394,1.3190778091751065,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,12.758819968778889,0.9590940764425234,0.40827360857198824,11000614.0,61556570.4,0.3325749772440214,0.05397507872759144,0.3325749772440214,0.3615534548624737,0.0010971532258079101,4.466836978349363,0.013554854846617939,6.162849902303549,0.018701496444154433,10.991240335515386,0.033353504516580285,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.06101829873601461,0.09918828394413604,0.013190778091751065,0.09303616758466116,3.0,2.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-173409321.1759347,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,334.8824505609588,338.5584930964408,332.54852464003375,335.573495507605,335.573495507605,21625183,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,307.9123017986015,316.21312903470846,333.33048721208587,327.17568986007745,314.36540822196724,313.89119064527034,0.47421757669690123,-1.6689777701571726,2.143195346854074,0,0,1.0846477567807802,52.399610412428416,5.528559758967666,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,12.037143646807708,0.9590940764425234,0.40827360857198824,32625797.0,61556570.4,0.3325749772440214,-0.7458391876503878,0.3325749772440214,0.6910449466462296,0.0020635448214400788,2.9849975888358244,0.008913568279961162,2.333925920925026,0.0069693885631077,6.00996845640708,0.01794650166450894,1,0,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.017199630828473644,0.12740115329427537,0.05528559758967666,0.09303616758466116,4.0,1.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-173265488.5628297,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,342.9963095449192,346.5072501825878,340.1530597423797,342.9798610721279,342.9798610721279,20472175,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,311.02676418464756,316.21312903470846,333.33048721208587,327.17568986007745,318.9291831944583,316.63447336258895,2.2947098318693406,-0.8669940064769454,3.161703838346286,1,0,1.0846477567807802,54.20950370984426,9.98752550832489,345.36481428932154,316.21312903470846,287.0614437800954,0.1843799803227861,12.023441628575203,0.9590940764425234,0.40827360857198824,53097972.0,61556570.4,0.3325749772440214,-0.7421706216916933,0.3325749772440214,0.016448472791296354,4.795524713697318e-05,3.510940637668625,0.010236088669078897,2.826801329748207,0.008241491966775828,6.354190440208129,0.0185255358829917,0,1,346.5072501825878,290.2146457667399,0.010179842149338019,0.1818144469104362,0.02207077037869065,0.169499170949023,0.0998752550832489,0.09303616758466116,5.0,0.0,-1.6013122887911528,0.8683985801192243,-0.2543076420497001,0,0,-175522669.2036293,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,338.9404840239031,342.63837006366794,333.09247353822497,339.8517104133376,339.8517104133376,63987145,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,315.0340571570172,317.65949017177024,333.33048721208587,327.17568986007745,322.24742380435254,318.78061134502775,3.4668124593247853,0.007836170878214858,3.4589762884465705,1,0,1.0698616629698903,59.031190843219406,13.367500405301636,348.52634232566663,317.65949017177024,286.79263801787386,0.19433924128761612,11.594253103095232,0.8594830488532018,0.40827360857198824,-10889173.0,60907312.55,1.0505658897274726,-0.11140426928543257,1.0505658897274726,0.911226389434546,0.0026884554439070302,2.786659650330307,0.0082216783821368,5.848010485678117,0.01725379752884786,9.54589652544297,0.02816393135489169,1,0,346.5072501825878,290.2146457667399,0.019207505083207177,0.17103569847571892,-0.009120508268362859,0.12756400408020574,0.13367500405301636,0.09303616758466116,4.0,1.0,0.12120947444638386,0.8683985801192243,-0.2213423392383302,0,0,-148894067.66491207,0.0,0.0,0.0,0.0,0.0,0.0,0,0
