,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-11,424.6336096939651,428.30157490909016,419.9706147349564,424.1620782147554,424.1620782147554,36440940,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,421.06502711244775,416.09934529449146,456.84854925861714,553.8248968956075,421.78473917226165,421.29398437974925,0.49075479251240495,-0.020701448693589645,0.5114562412059946,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-114218581.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,0.47153147920971605,0.0011104431407338443,3.6679652151250366,0.008637953123325662,4.191463479798983,0.009870776556805726,8.330960174133736,0.019619172820865234,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.012979444981860877,0.019193397447082594,0.008597353717697986,0.005545667780246344,2.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-82957182.62328294,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,401.8430113595599,405.0166477623078,389.6399975335368,398.9121444818039,398.9121444818039,72386094,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,418.3959647957405,416.09934529449146,456.84854925861714,553.8248968956075,417.71806692381466,418.54402269080606,-0.8259557669913988,-0.19363630520181171,-0.6323194617895871,0,0,1.0304591436882296,41.37550171212819,-6.271252255834359,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-186604675.0,61374576.55,1.3179331010797826,-0.14141051103325675,1.3179331010797826,2.9308668777559888,0.007293561900802889,3.1736364027478885,0.00789770212006547,9.272146948267107,0.023074053016118284,15.376650228770984,0.03826531703698664,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.059528974959820236,-0.029953337876480912,-0.06271252255834359,0.005545667780246344,2.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-68045394.36759464,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,383.2088766178992,391.8687107725431,376.292820941198,383.78520961036,383.78520961036,52836290,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,414.9851723155881,416.09934529449146,456.84854925861714,553.8248968956075,411.82603380249213,414.47203400800265,-2.646000205510518,-0.712641709086016,-1.9333584964245019,0,0,1.0304591436882296,41.37550171212819,-8.161877282220564,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-239440965.0,61374576.55,1.3179331010797826,-0.180805660714067,1.3179331010797826,0.5763329924608342,0.0015039656637064302,8.083501162183097,0.02109424299751601,6.916055676701205,0.018047743929473906,15.575889831345137,0.040645952590696345,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.03792046715221997,-0.06346723359043838,-0.08161877282220564,0.005545667780246344,2.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-70050556.92601435,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,400.9722105613512,404.1185790763361,397.4564578882188,400.5569000467413,400.5569000467413,69546804,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,412.63402187356894,416.09934529449146,456.84854925861714,553.8248968956075,409.9072601271353,412.90919886339265,-3.0019387362573298,-1.1915643552508166,-1.8103743810065132,0,0,1.0304591436882296,41.37550171212819,-5.544271672337031,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-169894161.0,61374576.55,1.3179331010797826,1.15438629664329,1.3179331010797826,0.415310514609871,0.0010357588472987855,3.1463685149849425,0.007846849313023724,3.100442158522526,0.007732311808297098,6.662121188117339,0.016614919968619607,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.04370072117528667,-0.06686606707240428,-0.05544271672337031,0.005545667780246344,2.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-74865472.38075745,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-15,397.3261534761213,401.2518565559796,395.0181245147165,397.5399210679479,397.5399210679479,52393220,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,410.11537441105975,416.09934529449146,456.84854925861714,553.8248968956075,407.8355191132653,411.24661948298797,-3.4111003697226465,-1.6516597248246156,-1.7594406448980309,0,0,1.0304591436882296,40.325683873307256,-5.958103132831349,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,15.768381848501113,0.748086957914163,0.43054461487160695,-222287381.0,61374576.55,1.3179331010797826,1.2826074217954395,1.3179331010797826,0.21376759182658134,0.0005380154061251053,3.7119354880317132,0.009342288333040212,2.3080289614048297,0.005808902689169539,6.233732041263124,0.015689206428334858,1,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.0075319610732991205,-0.07492891588557071,-0.059581031328313494,0.005545667780246344,1.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-84868342.35155636,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-16,408.5872211285214,409.8782094255527,400.1256985884257,407.42871819025714,407.42871819025714,88224293,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,409.2408182446595,416.09934529449146,456.84854925861714,553.8248968956075,407.76829205329403,410.8472356444579,-3.0789435911638634,-1.9453841043819915,-1.133559486781872,0,0,1.0304591436882296,42.656233388056904,-2.1014181047095737,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,15.747576641118071,0.748086957914163,0.43054461487160695,-134063088.0,61374576.55,1.3179331010797826,0.013683463384017935,1.3179331010797826,1.1585029382642347,0.0028353871055106414,1.2909882970313333,0.0031596394362643373,7.3030196018314655,0.017873832621736096,9.752510837127033,0.023868859163511075,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.024874978834186212,-0.03945039145160467,-0.021014181047095737,0.005545667780246344,2.0,3.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-40961791.9416912,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-17,427.47383168003046,437.64887204726114,424.1140835339071,427.50116009856737,427.50116009856737,23544892,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,410.8679491386715,416.09934529449146,456.84854925861714,553.8248968956075,410.99251017372023,412.53775441309347,-1.5452442393732326,-1.8635125478221644,0.3182683084489317,0,0,1.0304591436882296,53.52974783182165,3.956743143592978,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,17.004994350543434,0.748086957914163,0.43054461487160695,-110518196.0,61374576.55,1.3179331010797826,-0.7139747928819351,1.3179331010797826,0.027328418536910704,6.393003854646796e-05,10.147711948693768,0.023738791001104972,3.3597481461233656,0.007859541092653782,13.534788513354044,0.03166226213230522,1,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.04926614402015961,0.07166744861553731,0.03956743143592978,0.005545667780246344,3.0,2.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-52722480.319747075,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,421.7158514942504,428.7772353569388,417.0121751905983,423.1147167806658,423.1147167806658,61542675,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,412.2000527288815,416.09934529449146,456.84854925861714,553.8248968956075,412.954466274308,413.5827396472847,-0.6282733729767074,-1.61193265235923,0.9836592793825225,0,0,1.0304591436882296,49.64497278075796,3.2506689399263156,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.91042402324705,0.748086957914163,0.43054461487160695,-172060871.0,61374576.55,1.3179331010797826,0.02746309169572614,1.3179331010797826,1.3988652864154005,0.003317080165374036,5.662518576272987,0.01342733159355806,4.70367630365206,0.011153662559720473,11.765060166340447,0.027898074318652568,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.010260658279594437,0.10247791260698991,0.032506689399263156,0.005545667780246344,3.0,2.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-50420733.20178931,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,423.8524506842574,427.8654498560936,413.78116623449887,423.17799817308287,423.17799817308287,89556593,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,411.59187097888764,416.09934529449146,456.84854925861714,553.8248968956075,414.5959900975306,414.5078614115245,0.08812868600608681,-1.2669486411198743,1.355077327125961,0,0,1.0304591436882296,50.1697330197539,-1.416815009903305,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,17.02410968150966,0.748086957914163,0.43054461487160695,-82504278.0,61374576.55,1.3179331010797826,0.02091465874110665,1.3179331010797826,0.6744525111745361,0.0015912436275541545,4.0129991718362135,0.009467915462934618,9.396831938584,0.022170054516410076,14.08428362159475,0.03322921360689885,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.00014956083990314006,0.056474119216775254,-0.01416815009903305,0.005545667780246344,2.0,3.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-20475578.576817725,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,428.73396341104046,434.9958833011392,423.0496513346581,428.7733750413946,428.7733750413946,80887586,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,411.49522217055767,416.09934529449146,456.84854925861714,553.8248968956075,416.85716891234114,415.8532077755977,1.0039611367434418,-0.8074692488241973,1.8114303855676392,1,0,1.0304591436882296,54.76962232363766,-0.22490072861119925,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.853397228087868,0.748086957914163,0.43054461487160695,-1616692.0,61374576.55,1.3179331010797826,1.337081327367747,1.3179331010797826,0.039411630354152294,9.192560822704673e-05,6.222508259744586,0.014513681655257332,5.684312076382355,0.01325836663640438,11.946231966481093,0.027863973899888757,1,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.013222277369021374,0.07856683648158258,-0.0022490072861119925,0.005545667780246344,3.0,2.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-23852834.144942842,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,423.72125679648417,429.4312096437916,414.2821829652922,422.8787024012883,422.8787024012883,30735899,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,411.3668845892109,416.21595585082935,456.84854925861714,553.8248968956075,417.8121633424037,416.50262531088225,1.3095380315214697,-0.38012624928294964,1.6896642808044193,1,0,1.0160079075700954,54.37838878658541,-0.3025673155103048,441.8660323596365,416.21595585082935,390.5658793420222,0.12325369149471087,17.188823279497417,0.6298777129996329,0.43054461487160695,-32352591.0,60685854.15,0.5064755111467769,-0.15655581332424462,0.5064755111467769,0.8425543951958616,0.001988463834847317,5.70995284730742,0.013475729045262282,8.596519435996129,0.02028814768697122,15.14902667849941,0.03575234056708082,0,0,438.3445785257091,376.292820941198,0.03528246243272223,0.12380220633380125,-0.013747758100738472,0.03792070495093691,-0.003025673155103048,0.005545667780246344,2.0,3.0,-1.2687500379892522,0.9213012177414769,-0.15106634152924162,0,0,-19705732.57417792,0.0,0.0,0.0,0.0,0.0,0.0,0,0
