,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-17,209.3342441043872,212.76133045726544,203.36887355908848,208.2763739790097,208.2763739790097,50922180,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,209.49710095718396,209.84860548550154,208.97620731503403,244.5425565756293,208.22389803861154,209.01047569476162,-0.7865776561500866,-0.6202940865237098,-0.1662835696263768,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,5744791.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.0578701253775193,0.005053497720372968,3.4270863528782343,0.016371360393234436,4.907500419921206,0.023443371345750856,9.39245689817696,0.04486822945935826,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.015767236049913258,-0.010180190380052578,-0.021922743604103734,0.02892138095617125,2.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,25266058.01165274,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,213.4081575964197,219.53077590614924,209.1121525657496,213.44272814797756,213.44272814797756,39060220,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,209.1893539976083,209.84860548550154,208.97620731503403,244.5425565756293,209.15178889937042,209.5550477450329,-0.40325884566249215,-0.573684018893273,0.17042517323078088,0,0,1.0424754815304746,47.46576501968786,-1.4213314174961744,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,44805011.0,43705042.55,0.6781564613761027,-0.15013177126140864,0.6781564613761027,0.03457055155786293,0.00016199264333296935,6.088047758171683,0.028527718090725043,4.296005030670102,0.020130463048157514,10.418623340399648,0.04882017378221553,1,1,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.024805281896680853,0.03767592327778635,-0.014213314174961744,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,18677159.690504,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,208.09223631234187,210.09573543941383,204.0001109521233,207.52925686868053,207.52925686868053,34439257,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,208.21993004829082,209.84860548550154,208.97620731503403,244.5425565756293,208.87005569968963,209.31772670926733,-0.44767100957770367,-0.547015288046983,0.09934427846927929,0,0,1.0424754815304746,47.46576501968786,-4.462795073064385,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,10365754.0,43705042.55,0.6781564613761027,-0.29934110194456975,0.6781564613761027,0.5629794436613338,0.0027054322335039642,2.0034991270719615,0.00962793789223714,3.5291459165572405,0.016959527078463755,6.095624487290536,0.02929289720420486,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.027705189727509905,0.02520246224599143,-0.04462795073064385,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,24116068.894550994,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,209.6899944779097,214.232459297726,206.8833557951044,210.6080189724708,210.6080189724708,20077372,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,208.23998939934077,209.84860548550154,208.97620731503403,244.5425565756293,209.16597535499122,209.46264188589203,-0.29666653090080786,-0.49464214126285316,0.1979756103620453,0,0,1.0424754815304746,47.46576501968786,0.09533575635891633,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,30443126.0,43705042.55,0.6781564613761027,-0.3862698230914352,0.6781564613761027,0.9180244945611093,0.004378008101182057,3.6244403252551933,0.017284755690319877,2.8066386828053,0.013384704834359525,7.3491035026216025,0.03504746862586146,1,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.014835315994691012,0.014278485959777099,0.0009533575635891633,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,24389872.56108257,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,206.008430971365,209.5729902125992,199.67752386326435,205.46253010021545,205.46253010021545,51465951,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,207.65446128112268,209.84860548550154,208.97620731503403,244.5425565756293,208.54558487404603,209.0299277751385,-0.48434290109247513,-0.49250717580988346,0.008164274717408326,0,0,1.0424754815304746,42.700017867176726,-2.770841296645943,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.21120590621662,0.984658837190188,0.3687774541493986,-21022825.0,43705042.55,0.6781564613761027,-0.007603852728240712,0.6781564613761027,0.5459008711495414,0.0026498957764763582,3.564559241234207,0.01730297747731343,5.785006236951091,0.028081405259356606,9.89546634933484,0.04803427851314639,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.02443159048434873,0.0020440740568643534,-0.027708412966459428,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,33099124.429744206,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,211.7077787847381,215.8759974414837,206.2875276155087,212.42242759150656,212.42242759150656,24074136,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,207.8548566297856,209.84860548550154,208.97620731503403,244.5425565756293,209.18626370028562,209.38481112465138,-0.19854742436575634,-0.432012450377848,0.23346502601209168,0,0,1.0424754815304746,46.24968269606428,0.9523657536030905,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.51474689975078,0.984658837190188,0.3687774541493986,3051311.0,43705042.55,0.6781564613761027,-0.6403499178033747,0.6781564613761027,0.7146488067684515,0.003375637923512946,3.4535698499771286,0.01631290956714763,5.420251169229402,0.025602513050503675,9.588469825974983,0.04529106054116425,1,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.033874290791106265,0.019906499874607464,0.009523657536030905,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,39831241.99242907,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,206.4125586529732,208.4793561108341,201.0719151717575,204.7120087296688,204.7120087296688,18886650,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,207.75675225437013,209.84860548550154,208.97620731503403,244.5425565756293,208.45520048542133,208.91048087458867,-0.45528038916734204,-0.43677324162416126,-0.01850714754318078,0,0,1.0424754815304746,39.85106851409743,-0.4769454983083121,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.721394125596017,0.984658837190188,0.3687774541493986,-15835339.0,43705042.55,0.6781564613761027,-0.6728058132606655,0.6781564613761027,1.7005499233043793,0.0082385971783984,2.0667974578609005,0.010012944325425764,3.640093557911314,0.017635039174293387,7.407440939076594,0.03588658067811755,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.0362975743628402,-0.040904272045547696,-0.004769454983083121,0.02892138095617125,2.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,39506784.67434492,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,202.43612101436585,208.04826701554725,199.3092237353346,204.1453595704413,204.1453595704413,45119248,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,207.9285298772185,209.84860548550154,208.97620731503403,244.5425565756293,207.75766092435967,208.43969529089114,-0.6820343665314681,-0.4867253233115169,-0.19530904321995118,0,0,1.0424754815304746,44.34729678025696,0.848588023491792,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.451057646854053,0.984658837190188,0.3687774541493986,-60954587.0,43705042.55,0.6781564613761027,-0.22091148486610013,0.6781564613761027,1.7092385560754337,0.008443347696600736,3.902907445105967,0.019279698828199725,3.1268972790312546,0.015446340620255981,8.739043280212655,0.04316938714505644,1,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.002768030868065985,-0.016305639741101663,0.00848588023491792,0.02892138095617125,2.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,44324996.67066526,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,213.61284771951105,216.343333338533,206.0032183971045,211.9720379309131,211.9720379309131,75474364,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,208.3614148083969,209.84860548550154,208.97620731503403,244.5425565756293,208.43433512313908,208.78026423400516,-0.3459291108660807,-0.4581543294064149,0.11222521854033418,0,0,1.0424754815304746,50.5250083935216,2.0847538224449513,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.619067899475818,0.984658837190188,0.3687774541493986,14519777.0,43705042.55,0.6781564613761027,0.32098975634915305,0.6781564613761027,1.6408097885979487,0.007681231752279476,2.730485619021948,0.01278240353130478,5.968819533808613,0.02794223099186478,10.34011494142851,0.04840586627544903,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.03833875223488081,0.0064765765572325495,0.020847538224449513,0.02892138095617125,2.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,55985613.412522465,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,216.7757305718268,222.2783647053992,214.445476747652,218.7620260519968,218.7620260519968,29638857,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,209.7332767942881,209.84860548550154,208.97620731503403,244.5425565756293,210.0815187205874,209.72162024243946,0.3598984781479544,-0.29263546531727636,0.6525339434652307,1,0,1.0424754815304746,56.11724672124917,6.690593037648429,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,9.483043403445139,0.984658837190188,0.3687774541493986,44158634.0,43705042.55,0.6781564613761027,-0.1282205792879988,0.6781564613761027,1.9862954801699857,0.009162905252033476,3.516338653402414,0.016221090082947753,2.330253824174804,0.01074960660046164,7.832887957747204,0.03613360193544287,1,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.032032470826631965,0.06472954433732725,0.06690593037648429,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,59013529.703563,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,220.94476475404807,225.39664805606392,213.37656413808992,219.103361144188,219.103361144188,57334351,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,210.8159755108059,210.15653823399492,208.97620731503403,244.5425565756293,211.51235179313542,210.5888427481421,0.9235090449933239,-0.04714228835149152,0.9706513333448153,1,0,1.0425721844553388,60.50752696983091,5.198375100514019,220.1651703511419,210.15653823399492,200.14790611684793,0.09524930512514496,9.697853096144206,0.9469553284342024,0.3687774541493986,101492985.0,44994298.15,1.2742581473070493,0.12592098374421523,1.2742581473070493,1.8414036098600661,0.00833422603115256,4.451883302015858,0.020149304315816755,5.7267970060980815,0.025919586791174048,12.020083917974006,0.05440311713814336,0,0,225.39664805606392,199.3092237353346,0.027920942774226912,0.09931370479440682,0.0015603032132738281,0.03145116844973184,0.05198375100514019,0.02892138095617125,3.0,3.0,0.7951719012352282,1.0577487326520998,-0.0011710252467741892,0,0,56311441.155973375,0.0,0.0,0.0,0.0,0.0,0.0,0,0
