,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-11,1195.7276914336978,1203.0950323939448,1181.816751464289,1191.4116916526823,1191.4116916526823,74807681,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,1166.1271354343573,1168.3741164329408,1056.2031471624855,978.4280627190252,1172.5353991105062,1170.4434845806588,2.0919145298473723,0.5048350299494342,1.587079499897938,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,37250683.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,4.315999781015535,0.003609517293892038,7.36734096024702,0.006161386921978409,9.594940188393366,0.0080243522477002,21.27828092965592,0.01779525646357065,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.028140100404196344,0.02881470918034057,-0.005138161369866112,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-64435057.81966018,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,1197.4958075332509,1213.049822690422,1196.0291621900467,1202.460238361684,1202.460238361684,27186377,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,1168.756521033278,1168.3741164329408,1056.2031471624855,978.4280627190252,1177.8559372903208,1174.3772472518067,3.47869003851406,1.1434943671256708,2.335195671388389,0,0,0.9965867159615572,46.97482383533595,2.2355558178911217,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,64437060.0,47860130.85,0.8901288868916662,-0.6669148169552244,0.8901288868916662,4.964430828433251,0.004145677001291217,10.589584328737828,0.008843107643567919,1.4666453432041635,0.001224760315633455,17.020660500375243,0.01421354496049259,1,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.009273491930967825,0.008639039941078508,0.022355558178911217,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-71077266.00623523,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,1233.5552944920478,1250.7315524521578,1221.1864423952447,1232.5731161098906,1232.5731161098906,27717993,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,1178.0368301914634,1168.3741164329408,1056.2031471624855,978.4280627190252,1187.3569182107337,1181.194882791535,6.1620354191986735,2.2055920131205133,3.95644340607816,0,0,0.9965867159615572,46.97482383533595,8.142264630997232,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,92155053.0,47860130.85,0.8901288868916662,-0.2718697615878549,0.8901288868916662,0.9821783821571444,0.0007962175563127755,17.17625796010998,0.013924189727695022,11.386673714645895,0.009230776897872817,29.545110056913018,0.023951184181880615,0,1,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.025042722235235404,0.05895682978790395,0.08142264630997231,-0.04058038092329963,4.0,1.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-77430251.95715906,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,1180.8825213679993,1204.9526020859344,1163.2304929020163,1176.433344681671,1176.433344681671,47394087,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,1182.1713436376212,1168.3741164329408,1056.2031471624855,978.4280627190252,1185.496982408863,1180.660105395844,4.8368770130189205,2.7560587983424334,2.080818214676487,0,0,0.9965867159615572,46.97482383533595,3.642460038727968,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,44760966.0,47860130.85,0.8901288868916662,0.7787870964196992,0.8901288868916662,4.449176686328201,0.0037676708781954277,24.07008071793507,0.020383128958544466,13.202851779654793,0.011180495553748974,41.722109183918064,0.03533129539048887,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.0455468082943441,-0.017323628871574126,0.03642460038727968,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-94828870.45700678,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-15,1157.4794757795305,1162.5067935713444,1139.4847245606854,1155.9972631471412,1155.9972631471412,24125719,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,1182.9005663634491,1168.3741164329408,1056.2031471624855,978.4280627190252,1180.5552744149547,1177.992189991451,2.563084423503824,2.716056466444804,-0.1529720429409802,0,0,0.9965867159615572,44.37816634874289,0.6348215625812337,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.44928178526244,0.46358705801823,0.363852055002322,20635247.0,47860130.85,0.8901288868916662,-0.7417212954899416,0.8901288868916662,1.4822126323892917,0.001280551978160185,5.027317791813857,0.004343332125546414,16.512538586455776,0.01426594504004923,23.022069010658925,0.019889829143755828,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.017371219225394863,-0.002421118974922143,0.006348215625812337,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-84346330.24893597,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-16,1123.557749781248,1143.980935340223,1114.2325143191058,1125.5853807645422,1125.5853807645422,49104013,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,1179.6548025552734,1168.3741164329408,1056.2031471624855,978.4280627190252,1171.47106607608,1172.5100072346547,-1.038941158574744,1.9433059480233108,-2.982247106598055,0,0,0.9965867159615572,43.32197282566823,-2.802800721003962,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,43.115467378161256,0.46358705801823,0.363852055002322,-28468766.0,47860130.85,0.8901288868916662,0.020211586225609812,0.8901288868916662,2.0276309832941024,0.001804652216309196,18.395554575680762,0.016372593735624448,9.325235462142246,0.008299738454883899,29.74842102111711,0.026476984406817543,1,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.026307919016870573,-0.05525068399893607,-0.028028007210039618,-0.04058038092329963,2.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-95971291.76393476,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-17,1134.7043210223444,1138.3290156680712,1125.5188974725556,1131.7397343766954,1131.7397343766954,67906896,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,1173.6126649021082,1168.3741164329408,1056.2031471624855,978.4280627190252,1164.9792332963789,1168.3714684981126,-3.3922352017336834,0.8516150238759429,-4.243850225609626,0,0,0.9965867159615572,48.84777934762298,-5.068222405410772,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,40.32246359162256,0.46358705801823,0.363852055002322,39438130.0,47860130.85,0.8901288868916662,1.4606260457957534,0.8901288868916662,2.9645866456489784,0.0026126512349736617,3.624694645726777,0.003194395736909686,6.220836904139787,0.005482341777402368,12.810118195515543,0.011289388749285716,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.005467691493978855,-0.05881317463049196,-0.050682224054107716,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-97924428.67523783,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,1153.3878723427983,1185.5985374149082,1145.3252735410304,1155.5718232246809,1155.5718232246809,50323594,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,1172.7748175653633,1168.3741164329408,1056.2031471624855,978.4280627190252,1163.4566618554397,1167.106886111526,-3.650224256086176,-0.06526996366948548,-3.5849542924166906,0,0,0.9965867159615572,52.78597317284251,-0.7198308546316867,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,41.5243986571178,0.46358705801823,0.363852055002322,89761724.0,47860130.85,0.8901288868916662,0.28015423637575765,0.8901288868916662,2.183950881882538,0.0018935094899571183,30.026714190227267,0.02603349221041838,8.06259880176799,0.006990362041340856,40.273263873877795,0.034917363741716355,1,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.0210579235879802,-0.06247198797279674,-0.007198308546316867,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-122640800.5838932,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,1157.3128427956397,1182.1081317947587,1149.3161185545357,1163.8989761999003,1163.8989761999003,92036240,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,1169.4474431265219,1168.3741164329408,1056.2031471624855,978.4280627190252,1163.5276812977395,1166.7975971779358,-3.269915880196322,-0.7155709721897342,-2.554344908006588,0,0,0.9965867159615572,52.096694813789284,-2.7793603893733976,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,41.53457397357662,0.46358705801823,0.363852055002322,181797964.0,47860130.85,0.8901288868916662,3.4282485686511457,0.8901288868916662,6.586133404260636,0.005690884228287811,18.20915559485843,0.015733995961603475,7.996724241103948,0.006909734296032541,32.792013240223014,0.028334614485923827,1,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.007206088628902485,-0.01065455050082964,-0.027793603893733976,-0.04058038092329963,1.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-132818609.00163747,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,1164.8739233716628,1180.8604739384816,1145.299222634178,1164.3861237103906,1164.3861237103906,42601685,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,1170.005769222928,1168.3741164329408,1056.2031471624855,978.4280627190252,1163.664595954773,1166.57017690091,-2.905580946136979,-1.1586816856842785,-1.7468992604527005,0,0,0.9965867159615572,50.89723694437858,0.48181283836561395,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.25707053846447,0.46358705801823,0.363852055002322,224399649.0,47860130.85,0.8901288868916662,0.018271222161810874,0.8901288868916662,0.48779966127221996,0.00041875747365029077,15.986550566818778,0.013723846200064806,19.086901076212598,0.016385379304368515,35.561251304303596,0.030527982978083613,0,1,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.0004185479328118191,0.007256816975856228,0.0048181283836561395,-0.04058038092329963,1.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-129688824.07574287,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,1148.793915346802,1155.6665523770807,1141.0795233049646,1148.9673309239352,1148.9673309239352,94268606,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,1165.7613331500531,1165.9442342922052,1056.2031471624855,978.4280627190252,1161.3336604435171,1164.9430178953992,-3.6093574518820333,-1.6533796220366717,-1.9559778298453616,0,0,0.985439352184304,43.5489426019395,-3.5625267928896975,1219.551759746811,1165.9442342922052,1112.3367088375994,0.09195555649734595,40.45385030185206,0.34165559569947024,0.363852055002322,130131043.0,50743708.05,1.857739799131609,0.2601460804539577,1.857739799131609,0.17341557713325528,0.00015095447043772335,6.699221453145583,0.005831525884364733,7.7143920418373,0.006715209698432684,14.587029072116138,0.01269769005323514,1,1,1250.7315524521578,1112.923857740109,0.08136375973621664,0.03238628854359865,-0.013241992902940591,0.02077314663016594,-0.035625267928896975,-0.04058038092329963,1.0,2.0,1.7681873119028129,1.1551855455803477,-0.2918793038022027,0,0,-122007591.63222992,0.0,0.0,0.0,0.0,0.0,0.0,0,0
