,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-17,355.1751442828143,365.0742986696288,348.61186569075613,355.48582900772743,355.48582900772743,48391687,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,356.1992690576525,353.0497671127439,359.18103060045325,385.3621174707945,356.5736461567281,356.98346507515123,-0.40981891842312734,-0.5792455085248196,0.16942659010169225,0,0,0.9394729542057871,32.62731785087682,-4.225480528279535,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-258038401.0,52889688.35,1.0391893337749267,-0.37041863307493383,1.0391893337749267,0.3106847249131306,0.0008747366754519921,9.588469661901343,0.0269964546118868,6.563278592058168,0.018478991837424425,16.46243297887264,0.04635018312476322,1,1,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.009208821158265046,0.004278603554411342,-0.04225480528279535,-0.09411877502584509,2.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,35320001.95961456,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,348.536808934867,360.258847155194,343.7177191091429,350.9922401030145,350.9922401030145,42456471,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,355.15289423987525,353.0497671127439,359.18103060045325,385.3621174707945,355.58129048335013,356.2473486871179,-0.6660582037677614,-0.5978892346791422,-0.06816896908861914,0,0,0.9394729542057871,32.62731785087682,-2.8948885941943114,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-300494872.0,52889688.35,1.0391893337749267,-0.2405643365770932,1.0391893337749267,2.455431168147527,0.0070449694413951755,9.266607052179495,0.026587169029573567,4.81908982572412,0.01382663093878469,16.541128046051142,0.04745876940975343,1,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.012640697710105453,-0.0007232007103334936,-0.028948885941943114,-0.09411877502584509,2.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,30206871.60184295,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,344.9252772131756,352.3124043717034,337.0853162846734,342.59422513066886,342.59422513066886,51291934,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,353.37262374809546,353.0497671127439,359.18103060045325,385.3621174707945,353.32624256622586,354.64788772514237,-1.3216451589165104,-0.7510611337293264,-0.570584025187184,0,0,0.9394729542057871,32.62731785087682,-4.939749324558185,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-351786806.0,52889688.35,1.0391893337749267,0.4768901465512734,1.0391893337749267,2.3310520825067442,0.006758136432738371,7.38712715852779,0.021416601352652657,5.50890884599545,0.015971310918424676,15.227088087029983,0.04414604870381571,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.02392649754843834,-0.027883408656224073,-0.04939749324558185,-0.09411877502584509,2.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,16028085.871011216,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,353.77105829740464,355.4835252042821,346.4791845875497,350.82171125596454,350.82171125596454,45757838,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,352.8574338973744,353.0497671127439,359.18103060045325,385.3621174707945,352.89980084928516,354.21816257322087,-1.318361723935709,-0.8697408404724053,-0.44862088346330375,0,0,0.9394729542057871,32.62731785087682,-1.4472697879594043,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.68323364656558,-0.13974833965626046,0.3007744707674088,-306028968.0,52889688.35,1.0391893337749267,-0.1890741649754153,1.0391893337749267,2.9493470414400917,0.008336880511465312,1.7124669068774665,0.004840607694476373,4.342526668414848,0.012274963049024257,9.004340616732406,0.02545245125496594,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.0240152504676856,-0.02604558766010523,-0.014472697879594043,-0.09411877502584509,2.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,14405546.670072963,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,345.1017823759887,351.5316578017557,338.81587382285375,343.8289421023513,343.8289421023513,66428826,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,352.03547386943626,353.0497671127439,359.18103060045325,385.3621174707945,351.38027672149116,353.09430340669155,-1.7140266852003947,-1.044755800907048,-0.6692708842933468,0,0,0.9394729542057871,29.14697666900463,-2.334791737461117,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.504718633577966,-0.13974833965626046,0.3007744707674088,-372457794.0,52889688.35,1.0391893337749267,0.12379110176190311,1.0391893337749267,1.2728402736374278,0.0036883039689741943,6.4298754257670225,0.018631823288474552,5.013068279497531,0.014526347111229316,12.715783978901982,0.03684647436867806,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.019932543879849107,-0.04169827580359031,-0.02334791737461117,-0.09411877502584509,1.0,4.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,354496.35695070773,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,353.9865341509116,357.0440157928001,348.20983485165743,351.9760428148395,351.9760428148395,47137642,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,351.8359455475204,353.0497671127439,359.18103060045325,385.3621174707945,351.47873176576746,352.9773241624923,-1.4985923967248596,-1.1381519890591068,-0.3604404076657528,0,0,0.9394729542057871,42.59252004783448,-0.563684985875823,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,13.992881860720505,-0.13974833965626046,0.3007744707674088,-325320152.0,52889688.35,1.0391893337749267,0.46835578601304007,1.0391893337749267,2.010491336072107,0.005679570102559308,3.0574816418885007,0.008637282345279933,3.766207963182069,0.010639410259533936,8.834180941142677,0.024956262707373177,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.023695215017888183,-0.009873209862358956,-0.0056368498587582305,-0.09411877502584509,2.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,-6591493.72900948,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,354.3145928795268,359.1963553415316,344.8008394706288,353.1098859599055,353.1098859599055,92764317,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,352.0223079786168,353.0497671127439,359.18103060045325,385.3621174707945,351.74525140690037,352.99078034257457,-1.2455289356742014,-1.1601221013292922,-0.08540683434490925,0,0,0.9394729542057871,44.31266549020643,0.5305748457551163,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,13.983606942150313,-0.13974833965626046,0.3007744707674088,-232555835.0,52889688.35,1.0391893337749267,0.7853650185591565,1.0391893337749267,1.2047069196212874,0.003400105284489112,4.881762462004815,0.013778045161308669,8.309046489276739,0.023451042255270477,14.395515870902841,0.040629192701068254,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.003221364545150207,0.006033312463744167,0.005305748457551163,-0.09411877502584509,3.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,7730733.36031511,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,357.63345048261004,366.72237655464295,350.8295972677074,358.5263615347157,358.5263615347157,55769506,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,352.63285196111804,353.0497671127439,359.18103060045325,385.3621174707945,352.84276119331184,353.53768600484574,-0.6949248115338946,-1.065375846579876,0.3704510350459813,0,0,0.9394729542057871,51.96193638905386,1.7324283119721118,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,13.961121787831066,-0.13974833965626046,0.3007744707674088,-176786329.0,52889688.35,1.0391893337749267,-0.04894849811829294,1.0391893337749267,0.89291105210566,0.0024967212963460696,8.196015019927245,0.022917361362219044,6.803853214902631,0.019024655567652135,15.892779286935536,0.044438738226217245,1,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,0.01533934842998197,0.04650439276368479,0.017324283119721118,-0.09411877502584509,4.0,2.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,5978807.699124679,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,347.04642774668724,353.6408428711531,337.3398349724881,344.3030100717123,344.3030100717123,36014131,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,351.04281086489175,353.0497671127439,359.18103060045325,385.3621174707945,351.4715907358521,352.6473296201299,-1.1757388842777914,-1.0877712052521673,-0.08796767902562408,0,0,0.9394729542057871,44.86065375859147,-4.414286493065445,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.626401721794752,-0.13974833965626046,0.3007744707674088,-212800460.0,52889688.35,1.0391893337749267,0.47524264773591596,1.0391893337749267,2.7434176749749213,0.007905045134126463,6.594415124465854,0.019001535809725106,6.963175099224202,0.02006410250188973,16.301007898664977,0.046970683445741304,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.03967170336406667,-0.01858123649449983,-0.044142864930654446,-0.09411877502584509,3.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,732430.6635818379,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,333.4906999091275,336.4522526184619,327.2660172822655,331.68070769107464,331.68070769107464,54962400,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,348.3318955671974,353.0497671127439,359.18103060045325,385.3621174707945,348.31510414509955,350.670017809913,-2.3549136648134663,-1.3441556080790764,-1.01075805673439,0,0,0.9394729542057871,37.04858313931448,-7.555718806119504,369.7509119982085,353.0497671127439,336.3486222272793,0.094610711810107,14.741963777804626,-0.13974833965626046,0.3007744707674088,-267762860.0,52889688.35,1.0391893337749267,-0.17560572671614227,1.0391893337749267,1.8099922180528552,0.005427414373312533,2.9615527093343985,0.008880465662584859,4.414690408809122,0.01323782165443317,9.186235336196376,0.027545701690330562,0,0,376.6786447243222,327.2660172822655,0.11945975080742892,0.013489608378744288,-0.03666044737165863,-0.03533220425539496,-0.07555718806119505,-0.09411877502584509,3.0,3.0,0.13153374806350382,1.0121121647069204,0.09225173363831542,0,0,-1402674.749471933,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,335.7993588041729,341.2895160165546,332.324044860042,336.2355039928537,336.2355039928537,29371255,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,346.40686306571007,351.3030660616813,359.18103060045325,385.3621174707945,346.3993212496041,349.3357307759686,-2.936409526364514,-1.6655709247804442,-1.2708386015840698,0,0,0.9571095059381518,41.45994967978674,-5.415215866299771,367.31808315209946,351.3030660616813,335.28804897126315,0.09117493490709393,14.658602341420798,0.029580206385087415,0.3007744707674088,-238391605.0,50515087.25,0.5814353017869923,-0.3930516412870665,0.5814353017869923,0.43614518868076857,0.0012988267465248915,5.0540120237009205,0.015050689917035408,3.475313944130903,0.010349376355294327,8.965471156512592,0.026698893018854628,1,0,369.0123780098828,327.2660172822655,0.08882323729571828,0.027407326874553026,0.01373247281545642,-0.044720483519573695,-0.05415215866299772,-0.09411877502584509,3.0,3.0,-1.3613105339987106,1.0121121647069204,0.04601682900333301,0,0,-5145725.362592064,0.0,0.0,0.0,0.0,0.0,0.0,0,0
