,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-11,53.39096128036319,53.724148133807006,52.252820310344816,53.17986298004275,53.17986298004275,71017227,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,53.963211139923715,52.69368154784178,48.136632310091066,56.218484306688744,53.870617368517074,53.87879989128959,-0.008182522772514744,0.032645263995473496,-0.04082778676798824,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,14068949.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.21109830032044385,0.003953820932572051,0.33318685344381294,0.006240510480682367,0.9270426696979328,0.017363288606659578,1.4713278234621896,0.027557620019913992,0,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.02338070162344985,-0.01403965876857094,0.005593676491859378,-0.08169126573241925,3.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-42674310.116473824,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,53.96350123924503,54.25641716298584,53.53532598452168,53.871687356937045,53.871687356937045,83285506,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,54.01025092249129,52.69368154784178,48.136632310091066,56.218484306688744,53.87080760894552,53.87792600437636,-0.007118395430843805,0.0241056975741869,-0.031224093005030706,0,0,0.9484546055767272,45.80254997367464,0.8808735328392547,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,97354455.0,54388761.4,0.947412676325444,0.41261248273043605,0.947412676325444,0.09181388230798859,0.001701407065878387,0.2929159237408072,0.0054280377850609825,0.336361372415368,0.006233127293281495,0.7210911784641638,0.013362572144220866,0,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.013009141771461952,-0.004491943460894654,0.008808735328392547,-0.08169126573241925,3.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-48260828.9783013,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,52.44475754625258,52.91554759598569,52.02924614306633,52.474202026084406,52.474202026084406,35668212,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,53.824232075958534,52.69368154784178,48.136632310091066,56.218484306688744,53.628303823436745,53.71347999351415,-0.08517617007740341,0.0009778575947311306,-0.08615402767213454,0,0,0.9484546055767272,45.80254997367464,-3.4235931396369046,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,61686243.0,54388761.4,0.947412676325444,-0.5179242114003029,0.947412676325444,0.029444479831823855,0.0005614380008498637,0.44134556990128715,0.008415437320156384,0.415511403186251,0.00792283962452871,0.886301452919362,0.01689971494553496,1,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.02594099794189364,-0.03702160111969821,-0.034235931396369046,-0.08169126573241925,2.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-48115535.95953009,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,51.96353863495237,52.39190061754622,50.9359904850574,51.93622619725766,51.93622619725766,83219454,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,53.6572879916619,52.69368154784178,48.136632310091066,56.218484306688744,53.340197028705006,53.51387324151207,-0.17367621280706658,-0.03555990424547718,-0.1381163085615894,0,0,0.9484546055767272,45.80254997367464,-3.1142991686187727,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,-21533211.0,54388761.4,0.947412676325444,0.9353396501509934,0.947412676325444,0.027312437694710923,0.0005256077321173752,0.4283619825938487,0.00824351062007387,1.0002357122002579,0.01924879903247133,1.4559101324888175,0.028017917384662576,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.010252196470931008,-0.02455351887931234,-0.031142991686187727,-0.08169126573241925,2.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-16988550.597489405,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-15,51.2966224257124,51.88556372485272,50.71796180614522,51.39208417512175,51.39208417512175,66259752,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,53.30940745660829,52.69368154784178,48.136632310091066,56.218484306688744,53.013854775201615,53.28434763866337,-0.2704928634617545,-0.08425997759004118,-0.18623288587171333,0,0,0.9484546055767272,43.69659408429473,-6.33998351513786,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6913460913967566,0.12093121059564141,0.348444010029392,-87792963.0,54388761.4,0.947412676325444,0.3663652087224496,0.947412676325444,0.09546174940935259,0.0018609753409710354,0.49347954973097075,0.009620117785447302,0.5786606195671808,0.011280676820490379,1.1676019187075042,0.022761769946908716,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.010477118997233581,-0.05621228832328096,-0.06339983515137859,-0.08169126573241925,1.0,4.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-6737326.946674002,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-16,51.93164925376333,52.969795332201976,51.40992668628567,51.99035021462236,51.99035021462236,39994223,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,53.114730301612894,52.69368154784178,48.136632310091066,56.218484306688744,52.844712576688,53.14898487817358,-0.30427230148557527,-0.12953687369686798,-0.1747354277887073,0,0,0.9484546055767272,44.079443889769756,-3.609335252353907,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.7066653192988015,0.12093121059564141,0.348444010029392,-47798740.0,54388761.4,0.947412676325444,-0.3093671867353375,0.947412676325444,0.05870096085902787,0.0011303504067853958,0.9794451175796155,0.01886027367999752,0.52172256747766,0.010046331571875743,1.5598686459163034,0.030036955658658663,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.011641209908163752,-0.0223677290380907,-0.03609335252353907,-0.08169126573241925,2.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-16968033.528138507,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-17,51.3774969180041,52.30455652697082,51.22887717201112,51.68846358619788,51.68846358619788,28792615,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,52.87209987678781,52.69368154784178,48.136632310091066,56.218484306688744,52.65578925655483,53.00072921249667,-0.34493995594183957,-0.17360992707982512,-0.17133002886201446,0,0,0.9484546055767272,38.2761566281629,-4.483626827474618,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.583348062644762,0.12093121059564141,0.348444010029392,-76591355.0,54388761.4,0.947412676325444,-0.07949617367022055,0.947412676325444,0.31096666819377816,0.006052585019664647,0.6160929407729441,0.011991493897731091,0.14861974599298122,0.002892701180638887,1.0756793549597035,0.020936780098034624,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.005806589630157566,-0.04052636696292444,-0.04483626827474618,-0.08169126573241925,1.0,4.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-21157230.00588637,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,49.76865845384262,50.40389268299868,49.23237133306414,50.02825826187657,50.02825826187657,76783975,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,52.425768994258156,52.69368154784178,48.136632310091066,56.218484306688744,52.23052835879561,52.70705432319351,-0.47652596439790074,-0.23530452562756168,-0.24122143877033905,0,0,0.9484546055767272,35.35753032997147,-8.19082486315037,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.660262244327997,0.12093121059564141,0.348444010029392,-153375330.0,54388761.4,0.947412676325444,1.2533237151892274,0.947412676325444,0.2595998080339541,0.00521613031371374,0.37563442112210765,0.00754760993749682,0.5362871207784821,0.010775599291587406,1.1715213499345438,0.023539339542797966,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.032119455854064505,-0.046612309854506706,-0.0819082486315037,-0.08169126573241925,1.0,4.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,6387003.862309404,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,47.931655896857855,48.32945354028944,46.3802760081478,47.99863605960799,47.99863605960799,33017563,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,51.90127834783719,52.69368154784178,48.136632310091066,56.218484306688744,51.55104184716638,52.25309467228092,-0.7020528251145421,-0.33001916736572096,-0.3720336577488212,0,0,0.9484546055767272,23.528069753678125,-9.850784180754824,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.7253430485079104,0.12093121059564141,0.348444010029392,-186392893.0,54388761.4,0.947412676325444,-0.6693704023372251,0.947412676325444,0.0669801627501343,0.00139740973886373,0.33081748068145345,0.006901857957783179,1.551379888710052,0.03236649891771739,1.9491775321416398,0.0406657666143643,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.040569515565470615,-0.07581586930660711,-0.09850784180754824,-0.08169126573241925,1.0,4.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,28196981.27322264,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,49.93133522891045,50.82913486384493,49.718831568472346,49.97756494884394,49.97756494884394,51528602,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,51.45373358065924,52.69368154784178,48.136632310091066,56.218484306688744,51.30008494346601,52.03849492360056,-0.7384099801345485,-0.4126499985415479,-0.3257599815930006,0,0,0.9484546055767272,35.884361941327725,-8.2189165601547,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.8060064389079409,0.12093121059564141,0.348444010029392,-134864291.0,54388761.4,0.947412676325444,0.31913160334415713,0.947412676325444,0.046229719933492674,0.0009258658860523617,0.8515699150009866,0.017054819605703715,0.21250366043810232,0.004255917841248952,1.1103032953725815,0.02223660333300503,1,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.04122885672789489,-0.027524068131927648,-0.08218916560154699,-0.08169126573241925,2.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,683744.1502739862,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,48.37331560016417,49.19251614692854,47.83870730905509,48.56388201653709,48.56388201653709,95723613,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,50.99213548430867,52.47767331211619,48.136632310091066,56.218484306688744,50.86613260233323,51.71731119627671,-0.8511785939434802,-0.5011721907340436,-0.35000640320943655,0,0,0.9254198776629934,31.814044396429125,-8.679941438055106,56.505282025240106,52.47767331211619,48.45006459899227,0.15349799100921696,1.887795462019932,0.014129651817212282,0.348444010029392,-230587904.0,57596060.9,1.661981939462808,0.3478928570387576,1.661981939462808,0.19056641637292415,0.003939494616165558,0.6286341303914469,0.012995473280920058,0.5346082911090804,0.01105171899995348,1.3538088378734514,0.027986686897039096,1,0,56.34251803543388,46.3802760081478,0.1380597866429185,0.04708048757635008,-0.02828635076066366,-0.06590584952669865,-0.08679941438055105,-0.08169126573241925,1.0,4.0,1.6964673877821144,1.1482598408956952,-0.1376952081629215,0,0,7509828.145063978,0.0,0.0,0.0,0.0,0.0,0.0,0,0
