,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-17,241.59290148675376,242.9394013006095,234.2859144542612,239.83834167852268,239.83834167852268,30200703,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,230.60591706271947,240.8149717899252,253.3282685234975,290.53978053584615,232.91600857067368,231.5259989115323,1.3900096591413842,0.6159657762205553,0.7740438829208289,0,0,1.0882219583950952,82.01803995652241,5.157167820053976,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,199411476.0,53652964.5,0.9469523161203889,-0.6002714041044104,0.9469523161203889,1.754559808231079,0.007262464242258704,1.3464998138557291,0.005573424573194904,5.552427224261493,0.022982576019792228,8.6534868463483,0.03581846483524583,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.007985000373790463,0.06792253752517108,0.05157167820053976,0.1294614089594226,5.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,73590882.7584623,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,240.57711970773428,244.5669239712564,238.2973868921607,242.10750838277477,242.10750838277477,59659882,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,231.96306845226476,240.8149717899252,253.3282685234975,290.53978053584615,234.5502270628621,232.82610407669245,1.7241229861696468,0.8539514705986927,0.8701715155709541,0,0,1.0882219583950952,82.01803995652241,5.938457933463948,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,259071358.0,53652964.5,0.9469523161203889,0.17570903859346454,0.9469523161203889,1.5303886750404843,0.006361322626605891,2.459415588481619,0.010222982100165827,2.2797328155735954,0.009476099881581152,6.269537079095699,0.02606040460835287,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.009461234131170171,0.04395050975056458,0.059384579334639476,0.1294614089594226,5.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,86443977.60761967,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,251.07427572355985,255.2536198686744,247.72575419574335,251.46582023189623,251.46582023189623,58261084,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,234.49331318678554,240.8149717899252,253.3282685234975,290.53978053584615,237.48741665164596,235.00974346216265,2.477673189483312,1.1975873993444974,1.2800857901388145,0,0,1.0882219583950952,82.01803995652241,11.187685708014472,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,317332442.0,53652964.5,0.9469523161203889,0.47720565253660974,0.9469523161203889,0.39154450833638066,0.0015594768010701449,3.7877996367781748,0.015086370859229934,3.3485215278165015,0.013336776609895799,7.527865672931057,0.029982624270195875,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.038653538304668666,0.07799018510627587,0.11187685708014472,0.1294614089594226,5.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,86074548.68360835,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,253.1167817640476,258.6083036953497,243.83388642800773,251.1209714566956,251.1209714566956,74238250,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,237.35456010387847,240.8149717899252,253.3282685234975,290.53978053584615,239.8087757399711,236.81922610191143,2.9895496380596853,1.5724672366949592,1.417082401364726,0,0,1.0882219583950952,82.01803995652241,12.859045329505193,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.223099300804018,0.9034789789276683,0.21774176490124922,243094192.0,53652964.5,0.9469523161203889,0.3234803626200615,0.9469523161203889,1.9958103073520022,0.00788493869684418,5.491521931302117,0.021695605850509142,7.287085028687869,0.028789418773034186,14.774417267341988,0.058369963320387505,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,-0.0013713544643269016,0.061283581030705525,0.12859045329505192,0.1294614089594226,5.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,85068349.7813926,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,251.65364322660096,256.8616972003228,242.63492632894403,249.88221794525975,249.88221794525975,42675123,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,239.87449021168564,240.8149717899252,253.3282685234975,290.53978053584615,241.49624976066937,238.2323218357645,3.2639279249048627,1.923096028202395,1.3408318967024677,0,0,1.0882219583950952,79.28876954638439,11.215494898068702,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.517231577633646,0.9034789789276683,0.21774176490124922,200419069.0,53652964.5,0.9469523161203889,0.3272941494006698,0.9469523161203889,1.7714252813412088,0.007039140219186626,5.208053973721832,0.020695325157809263,7.247291616315721,0.028798675526385736,14.226770871378761,0.05653314090338163,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,-0.004932895505501245,0.0501970860296006,0.11215494898068701,0.1294614089594226,4.0,2.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,85871689.1730722,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-24,251.37206763009613,257.63578524005896,245.56340783478723,252.83282483903025,252.83282483903025,40068088,0.08,1.75,0.99,1.53,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,29.9,1.131,3.56,3.44,1.75,0.0,0.0,0.0,0.0,242.69937021310812,240.8149717899252,253.3282685234975,290.53978053584615,243.36970817621705,239.75965439017526,3.6100537860417887,2.2702593588100313,1.3397944272317575,0,0,1.0882219583950952,80.58759550604042,12.57827667674083,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.709889956655788,0.9034789789276683,0.21774176490124922,240487157.0,53652964.5,0.9469523161203889,-0.06338263802090582,0.9469523161203889,1.460757208934126,0.0058111357507059525,4.802960401028713,0.019106977343626173,5.808659795308898,0.023107817229146437,12.072377405271737,0.048025930323478565,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.011807990652687783,0.054180174318938734,0.1257827667674083,0.1294614089594226,4.0,2.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,94057831.5465385,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-25,254.49882922990963,263.5233765015656,249.8230702150277,256.54176148618046,256.54176148618046,70810675,0.08,1.78,1.02,1.56,0.76,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.16,1.1283,3.56,3.39,1.78,0.0,0.0,0.0,0.0,245.16207261642163,240.8149717899252,253.3282685234975,290.53978053584615,245.52193322874191,241.46318481636553,4.058748412376389,2.6361973607696325,1.422551051606756,0,0,1.0882219583950952,86.99888064478357,10.618999164777755,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,11.0962052720907,0.9034789789276683,0.21774176490124922,311297832.0,53652964.5,0.9469523161203889,-0.09251864301496238,0.9469523161203889,2.0429322562708307,0.00802727565565845,6.9816150153851595,0.027432798164576604,4.675759014881919,0.018372418564872543,13.70030628653791,0.0538324923851076,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.014669521845162237,0.05961918818554346,0.10618999164777754,0.1294614089594226,4.0,2.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,92698897.85460211,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-26,256.24250525343984,264.174029640143,251.78115654205936,257.6519542147062,257.6519542147062,60138158,0.08,1.85,1.13,1.66,0.72,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,31.96,1.1279,3.56,3.25,1.85,0.0,0.0,0.0,0.0,247.5999851269532,240.8149717899252,253.3282685234975,290.53978053584615,247.4851540717223,243.06260669129426,4.422547380428028,3.000021436590493,1.4225259438375355,0,0,1.0882219583950952,95.63084273636395,10.450906433635154,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,11.248035262485956,0.9034789789276683,0.21774176490124922,371435990.0,53652964.5,0.9469523161203889,-0.11831385364007374,0.9469523161203889,1.4094489612663779,0.005500449505332243,6.5220754254367534,0.02545274609685077,4.461348711380481,0.01741065053578027,12.392873098083612,0.04836384613796328,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.004327532180703253,0.02460029747623471,0.10450906433635154,0.1294614089594226,4.0,2.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,89538481.04978386,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-27,259.0983928597345,263.34012574514264,255.5512400952357,258.50099070526073,258.50099070526073,64811066,0.08,1.81,1.18,1.66,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,30.49,1.1141,3.55,3.46,1.81,0.0,0.0,0.0,0.0,249.78807943784568,240.8149717899252,253.3282685234975,290.53978053584615,249.25389294256675,244.5510903019873,4.702802640579449,3.3455573750642964,1.3572452655151528,0,0,1.0882219583950952,95.47510555593709,9.247290468917747,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.907790604479832,0.9034789789276683,0.21774176490124922,436247056.0,53652964.5,0.9469523161203889,0.8310395050799422,0.9469523161203889,0.5974021544737411,0.002305696102087174,4.241732885408169,0.016371127734877436,2.949750610025035,0.011384673511355635,7.788885649906945,0.030061497348320244,0,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.003295284497811357,0.029388303198077503,0.09247290468917746,0.1294614089594226,3.0,1.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,73816974.2146836,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-28,260.34994757347573,265.32919631806163,259.0727143231312,262.060140212092,262.060140212092,50806799,0.08,1.78,1.15,1.61,0.63,282.542,112.805,286.799,4.0,150006.0,238000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,27.66,1.116,3.55,3.61,1.78,0.0,0.0,0.0,0.0,252.20025311524188,240.8149717899252,253.3282685234975,290.53978053584615,251.29638633170254,246.2023267906345,5.094059541068049,3.6993366050868084,1.3947229359812403,1,0,1.0882219583950952,96.10365912978263,10.137807275080801,267.142450458864,240.8149717899252,214.48749312098641,0.2186531715470378,10.850962121276265,0.9034789789276683,0.21774176490124922,487053855.0,53652964.5,0.9469523161203889,0.18171579988906839,0.9469523161203889,1.7101926386162631,0.006568822673312097,3.2690561059696392,0.012556392411206648,1.2772332503445227,0.004905832562090542,6.256481994930425,0.024031047646609287,1,0,265.32919631806163,215.8961196541387,0.012320755315788466,0.2138251517994263,0.013768417278096079,0.04873464933587224,0.10137807275080801,0.1294614089594226,4.0,0.0,-0.1884315604457953,0.8784013522500531,0.20360077487155193,0,0,71529949.35958302,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-31,257.59280066746857,264.51481186946535,253.4340893612354,257.6031258071368,257.6031258071368,25232378,0.08,1.79,1.18,1.62,0.61,282.542,112.805,286.799,4.0,150006.0,231000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,24.83,1.1212,3.55,3.63,1.79,0.0,0.0,0.0,0.0,253.97673152810324,242.29132429541136,253.3282685234975,290.53978053584615,252.29661344693008,247.25618551404693,5.040427932883148,3.970051777396308,1.0703761554868398,1,0,1.063195830706083,84.00667940597837,7.406982555118691,268.9208170047404,242.29132429541136,215.66183158608231,0.21981383598251575,10.773149964953713,0.7874970559683492,0.21774176490124922,461821477.0,51136932.35,0.4934276821163286,-0.1645102433542689,0.4934276821163286,0.010325139668225347,4.008318416303205e-05,6.911686062328556,0.026831829322943628,4.158711306233158,0.016144516832214257,11.08072250822994,0.04301642933932092,1,1,265.32919631806163,215.8961196541387,0.029118810210630817,0.19318089746037076,-0.017007601390077953,0.018867411583696203,0.07406982555118691,0.1294614089594226,3.0,1.0,-1.6764970260098022,0.8784013522500531,0.165084877034811,0,0,65284546.878666624,0.0,0.0,0.0,0.0,0.0,0.0,0,0
