,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-11,769.5469121288681,780.1752611554888,765.1325133834009,771.5696674876324,771.5696674876324,42438848,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,765.5089830174354,766.6719151652349,830.522862764635,858.492616867468,767.9095595735713,766.1760822425424,1.7334773310288938,1.1562423854671566,0.5772349455617372,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,233925526.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,2.0227553587642433,0.002628501689609162,8.605593667856397,0.011182675847597067,4.414398745467224,0.005736360806458528,15.042747772087864,0.01954753834366476,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.005440634624043095,0.016671875843038197,0.02236302211209873,0.026044406591021696,3.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,48611377.5835053,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,759.6216091592839,770.4779670077645,755.7842937880717,765.1545759304915,765.1545759304915,55867964,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,766.3873791947321,766.6719151652349,830.522862764635,858.492616867468,767.4197325260562,766.0505740968332,1.3691584292230345,1.2019678223118226,0.1671906069112119,0,0,1.0365133561226905,49.1832223211047,1.1613303859974833,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,178057562.0,55090516.5,0.953874683676273,0.6572237953617399,0.953874683676273,5.532966771207612,0.007283845936572628,5.323391077272959,0.007007951081281976,3.837315371212185,0.005051614283931651,14.693673219692755,0.019343411301786257,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.008314338714259573,-0.013813597047354742,0.011613303859974833,0.026044406591021696,2.0,3.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,63998378.570878066,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,762.8620815076545,773.1493748637304,752.259615689501,763.9370305914135,763.9370305914135,20381868,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,767.3384493608394,766.6719151652349,830.522862764635,858.492616867468,766.8150031641563,765.8029728564007,1.0120303077555945,1.1617704452249198,-0.14974013746932524,0,0,1.0365133561226905,49.1832223211047,1.2606534656017576,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,157675694.0,55090516.5,0.953874683676273,-0.6285286724066059,0.953874683676273,1.0749490837590656,0.0014091001634720518,9.212344272316841,0.01207602854517341,10.602465818153519,0.013898273456192402,20.889759174229425,0.027383402164837867,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.0015912410085209272,-0.020275132822139774,0.012606534656017576,0.026044406591021696,2.0,4.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,66403516.12004996,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,753.9842660830438,764.8440177672463,747.492224029016,752.7425665901868,752.7425665901868,89479776,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,765.6969117896665,766.6719151652349,830.522862764635,858.492616867468,764.4189165232925,764.3361338038592,0.08278271943333948,0.936045407939588,-0.8532626885062485,0,0,1.0365133561226905,49.1832223211047,-2.134200898010885,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,68195918.0,55090516.5,0.953874683676273,0.11885229574736278,0.953874683676273,1.2416994928570375,0.0016468506687913787,10.859751684202479,0.01440315424699643,5.250342561170783,0.00696346435509373,17.3517937382303,0.023013469270881538,0,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.014653647555951554,-0.015394665641256466,-0.02134200898010885,0.026044406591021696,2.0,4.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,31073701.027174316,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-15,763.1832771708839,767.5365567462816,753.0017481616657,759.7465288224865,759.7465288224865,22177066,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,766.7988553685849,766.6719151652349,830.522862764635,858.492616867468,763.6362115949215,763.8396509692204,-0.20343937429890957,0.6998376291113182,-0.9032770034102278,0,0,1.0365133561226905,51.99972264013996,1.471755983150369,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,21.192912087998156,1.074420224039353,0.23502741548779957,90372984.0,55090516.5,0.953874683676273,-0.4233862624532414,0.953874683676273,3.436748348397373,0.004503175647581508,4.353279575397664,0.00570410765751478,6.744780660820879,0.00883769451267819,14.534808584615917,0.01904497781777448,0,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.00930459169331499,-0.02068075328480934,0.01471755983150369,0.026044406591021696,2.0,4.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,29478873.17633958,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-16,758.9934010710741,774.8572161718874,750.9216128064877,762.2377200832099,762.2377200832099,20533029,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,767.1309177879261,766.6719151652349,830.522862764635,858.492616867468,763.405099846128,763.6720758389956,-0.2669759928676285,0.5008745931234317,-0.7678505859910603,0,0,1.0365133561226905,52.30657502003395,0.437547686222306,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.332908361904508,1.074420224039353,0.23502741548779957,110906013.0,55090516.5,0.953874683676273,-0.7806810283984822,0.953874683676273,3.2443190121357475,0.004274502265181013,12.619496088677579,0.01662662161603676,8.071788264586417,0.010634859609050215,23.935603365399743,0.03153598349026799,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.0032789768247896145,-0.01209475669878135,0.00437547686222306,0.026044406591021696,3.0,4.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,28360768.07300875,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-17,759.8074497394985,777.4813536954896,754.6519566811336,760.8797039082068,760.8797039082068,59863172,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,765.631672046014,766.6719151652349,830.522862764635,858.492616867468,762.9924671094363,763.3886257026018,-0.3961585931654099,0.3173350119180418,-0.7134936050834517,0,0,1.0365133561226905,52.548808121832835,-1.9323360427666691,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.291516102085023,1.074420224039353,0.23502741548779957,51042841.0,55090516.5,0.953874683676273,0.17787444869995017,0.953874683676273,1.0722541687083549,0.0014112182883650054,16.60164978728278,0.021849811808208372,5.155493058364868,0.006785262582161362,22.829397014356005,0.030046292678734737,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.0017816176492221336,-0.0055869391058481765,-0.01932336042766669,0.026044406591021696,4.0,3.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,1158353.8838583678,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-18,775.3986116561787,789.2336902150457,763.536666761737,775.1649338637066,775.1649338637066,38526284,0.08,1.87,1.06,1.65,0.81,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,22.79,1.1336,3.45,3.12,1.87,0.0,0.0,0.0,0.0,765.1735159992262,766.6719151652349,830.522862764635,858.492616867468,764.9625577193472,764.552104186686,0.4104535326611085,0.33630036550402637,0.07415316715708214,0,0,1.0365133561226905,52.38090086605765,-0.5875705118501551,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.408614088851728,1.074420224039353,0.23502741548779957,89569125.0,55090516.5,0.953874683676273,-0.4821779799737983,0.953874683676273,0.23367779247212184,0.0003013647290043607,13.835078558867053,0.017842537181381617,11.628267101969527,0.014996502350104341,25.697023453308702,0.03314040426049032,0,1,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.018774623481379038,0.014697419843099802,-0.005875705118501551,0.026044406591021696,4.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,-2500551.6734720725,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-19,787.7492077189993,801.8835444469141,781.8945247754054,789.1272702634444,789.1272702634444,36924336,0.08,1.83,1.04,1.62,0.79,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,23.85,1.1346,3.45,3.11,1.83,0.0,0.0,0.0,0.0,767.635045746568,766.6719151652349,830.522862764635,858.492616867468,768.8425232454698,766.9215057964803,1.9210174489894598,0.6578782073164962,1.2631392416729637,0,0,1.0365133561226905,66.87826971398405,3.2197399582358566,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.411937922431214,1.074420224039353,0.23502741548779957,126493461.0,55090516.5,0.953874683676273,-0.357780494000127,0.953874683676273,1.3780625444451289,0.001749367096712717,12.756274183469714,0.016193318963032263,5.8546829435938434,0.007432166083094669,19.989019671508686,0.02537485214283965,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.01801208464132209,0.04833618462428002,0.032197399582358566,0.026044406591021696,5.0,1.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,-12703784.888877323,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-20,795.2050090448948,807.5474457564986,788.9827161167915,794.6656798329282,794.6656798329282,52549449,0.08,1.83,1.08,1.62,0.75,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,25.59,1.1336,3.56,3.1,1.83,0.0,0.0,0.0,0.0,769.5225677373707,766.6719151652349,830.522862764635,858.492616867468,772.9611089252899,769.537992284986,3.423116640303874,1.2173764696988798,2.2057401706049946,1,0,1.0365133561226905,65.53888381281641,2.433030680714121,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,19.995771785414483,1.074420224039353,0.23502741548779957,179042910.0,55090516.5,0.953874683676273,-0.444839034857491,0.953874683676273,0.5393292119666739,0.0006782266281426619,12.342436711603796,0.015521075158251399,5.682963716136669,0.007146539133301443,18.56472963970714,0.023345840919695503,0,1,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.0070183983980616205,0.0459615801924913,0.02433030680714121,0.026044406591021696,5.0,1.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,-33080762.99749025,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-21,774.7129800837619,789.7230094479257,769.6793356838219,774.3479806081799,774.3479806081799,77807720,0.08,1.75,1.01,1.54,0.74,282.542,112.805,286.799,4.0,150006.0,245000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,28.85,1.1346,3.56,3.29,1.75,0.0,0.0,0.0,0.0,769.8003990494253,767.6546910334305,830.522862764635,858.492616867468,773.181061987878,769.9826144686217,3.1984475192563195,1.6172791306306695,1.58116838862565,1,0,1.0087191411098377,49.35629954246145,0.36008584028377477,791.568604029287,767.6546910334305,743.7407780375739,0.062303828206047206,20.052054551978674,0.6399455115503084,0.23502741548779957,101235190.0,54728064.1,1.421715189081574,0.8334079190839487,1.421715189081574,0.36499947558195345,0.0004711415517298932,15.01002936416387,0.01937495530608121,4.668644924357977,0.006026289792967202,20.0436737641038,0.025872386650778307,0,1,807.5474457564986,739.919750083634,0.04111147316826437,0.046529681794078986,-0.025567606278177113,0.015887773860952414,0.0036008584028377477,0.026044406591021696,4.0,1.0,0.96928151876944,1.0494342134075714,0.05939182042732845,0,0,-74641972.36984047,0.0,0.0,0.0,0.0,0.0,0.0,0,0
